Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,28.350000,28.350000,28.160000,28.219999,27.681385,31100
2019-08-21,28.400000,28.570000,28.400000,28.510000,27.965851,4400
2019-08-22,28.723000,28.723000,28.400000,28.570000,28.024708,4800
2019-08-23,28.530001,28.680000,27.860001,27.870001,27.338068,24700
2019-08-26,28.139999,28.139999,27.895000,27.959999,27.426348,38400
2019-08-27,28.188000,28.188000,27.620001,27.790001,27.259596,18200
2019-08-28,27.690001,28.160999,27.549999,28.059999,27.524439,20600
2019-08-29,28.299999,28.719999,28.299999,28.709999,28.162033,10300
2019-08-30,28.840000,28.969000,28.625000,28.719999,28.171844,8900
2019-09-03,28.420000,28.500000,28.120001,28.360001,27.818716,9400
2019-09-04,28.469999,28.679001,28.384001,28.559999,28.014896,49600
2019-09-05,28.910000,29.340000,28.910000,29.120001,28.564209,65000
2019-09-06,29.200001,29.330999,29.120001,29.120001,28.564209,3700
2019-09-09,29.160000,29.420000,28.969999,29.410000,28.848675,7200
2019-09-10,29.420000,29.660000,29.420000,29.660000,29.093901,10400
2019-09-11,29.639000,30.190001,29.629999,30.190001,29.613789,14600
2019-09-12,30.230000,30.457001,30.115000,30.309999,29.731495,15100
2019-09-13,30.500000,30.719999,30.500000,30.620001,30.035580,4900
2019-09-16,29.780001,30.118000,29.780001,29.879999,29.309702,22800
2019-09-17,29.750000,30.194000,29.750000,30.080000,29.505888,6300
2019-09-18,30.080000,30.200001,29.900000,30.170000,29.594170,22400
2019-09-19,30.184000,30.195000,29.905001,29.940001,29.368559,5200
2019-09-20,29.940001,30.040001,29.770000,29.770000,29.201803,14300
2019-09-23,29.680000,29.715000,29.431000,29.593000,29.028181,91600
2019-09-24,29.700001,29.878000,29.340000,29.464001,28.901644,27700
2019-09-25,29.559999,29.799000,29.459999,29.660000,29.093901,16400
2019-09-26,29.590000,29.590000,29.437000,29.549999,28.986000,6600
2019-09-27,29.660000,29.771999,29.332001,29.332001,28.772163,7600
2019-09-30,29.500000,29.539000,29.290001,29.350000,28.789818,4700
2019-10-01,29.639999,29.780001,29.059999,29.200001,28.642681,11000
2019-10-02,28.961000,29.020000,27.900000,28.350000,27.808905,31200
2019-10-03,28.230000,28.230000,27.690001,28.090000,27.553867,25000
2019-10-04,28.180000,28.430000,28.099001,28.430000,27.887379,19800
2019-10-07,28.510000,28.760000,28.480000,28.551001,28.006069,29600
2019-10-08,28.270000,28.700001,28.270000,28.430000,27.887379,7000
2019-10-09,28.500000,28.938999,28.500000,28.770000,28.220890,17800
2019-10-10,28.440001,28.980000,28.440001,28.940001,28.387646,17600
2019-10-11,29.563000,29.700001,29.299999,29.360001,28.799629,33000
2019-10-14,29.219999,29.447001,29.219999,29.415001,28.853579,10400
2019-10-15,29.593000,29.941999,29.593000,29.860001,29.290085,9700
2019-10-16,29.879999,30.030001,29.820000,29.820000,29.250847,6800
2019-10-17,30.040001,30.073999,29.900000,29.900000,29.329321,10900
2019-10-18,30.061001,30.150000,29.927999,29.927999,29.356785,3000
2019-10-21,30.110001,30.350000,30.110001,30.250999,29.673620,5700
2019-10-22,30.209999,30.305000,30.200001,30.250000,29.672642,5400
2019-10-23,30.120001,30.280001,30.120001,30.243000,29.665775,7200
2019-10-24,30.546000,30.891001,30.290001,30.430000,29.849207,14400
2019-10-25,30.549999,31.090000,30.549999,31.090000,30.496609,7600
2019-10-28,31.180000,31.427999,31.139999,31.320000,30.722219,10400
2019-10-29,31.240000,31.389999,31.150999,31.260000,30.663363,15800
2019-10-30,31.219999,31.219999,30.950001,31.172001,30.577045,7800
2019-10-31,31.020000,31.030001,30.931999,31.000000,30.408327,4900
2019-11-01,31.160000,31.309999,31.139999,31.290001,30.692793,15900
2019-11-04,31.459999,31.660000,31.459999,31.643000,31.039053,5700
2019-11-05,31.750000,32.019001,31.750000,31.820000,31.212677,9800
2019-11-06,31.930000,31.930000,31.730000,31.900000,31.291149,15400
2019-11-07,32.049999,32.314999,32.029999,32.049999,31.438284,19900
2019-11-08,32.020000,32.040001,31.767000,32.040001,31.428478,5600
2019-11-11,31.950001,32.119999,31.950001,32.090000,31.477522,4400
2019-11-12,32.110001,32.110001,31.709999,31.740000,31.134203,7700
2019-11-13,31.650000,31.688000,31.510000,31.660000,31.055729,9400
2019-11-14,31.600000,31.655001,31.480000,31.645000,31.041016,10200
2019-11-15,31.740000,31.930000,31.740000,31.844000,31.236219,4700
2019-11-18,31.820000,31.820000,31.629999,31.726000,31.120470,4000
2019-11-19,31.830000,32.000000,31.830000,31.965000,31.354908,2600
2019-11-20,31.799999,31.820000,31.280001,31.409000,30.809521,9200
2019-11-21,31.459999,31.530001,31.250000,31.280001,30.682983,5100
2019-11-22,31.360001,31.570000,31.360001,31.559999,30.957638,8500
2019-11-25,31.700001,31.996000,31.639999,31.889999,31.281340,9700
2019-11-26,31.900000,32.029999,31.820000,32.029999,31.418667,6300
2019-11-27,32.020000,32.110001,31.940001,31.993999,31.383354,4400
2019-11-29,31.910000,32.110001,31.910000,31.920000,31.310768,5400
2019-12-02,31.940001,32.070000,31.559999,31.562000,30.959600,7600
2019-12-03,31.410000,31.410000,30.820000,31.093000,30.499552,16600
2019-12-04,31.330000,31.605000,31.330000,31.360001,30.761457,4500
2019-12-05,31.379999,31.410000,31.246000,31.253000,30.656500,4300
2019-12-06,31.690001,31.690001,31.565001,31.565001,30.962545,2300
2019-12-09,31.559999,31.570000,31.430000,31.440001,30.839930,8300
2019-12-10,31.340000,31.461000,31.134001,31.134001,30.539772,9900
2019-12-11,31.250000,31.250000,31.010000,31.100000,30.506420,26800
2019-12-12,31.180000,31.750999,31.180000,31.459999,30.859547,12700
2019-12-13,31.580000,31.754999,31.480000,31.540001,30.938021,7000
2019-12-16,31.639999,32.119999,31.639999,31.889999,31.281340,24900
2019-12-17,31.870001,32.150002,31.830000,32.094002,31.481447,4200
2019-12-18,32.080002,32.150002,31.879999,31.910000,31.300959,4500
2019-12-19,31.940001,32.150002,31.940001,32.150002,31.536379,4700
2019-12-20,32.290001,32.320000,32.160000,32.268002,31.652126,8600
2019-12-23,32.000000,32.290001,32.000000,32.073002,31.846743,8500
2019-12-24,32.025002,32.025002,31.950001,32.014999,31.789150,1000
2019-12-26,32.040001,32.090000,31.930000,32.049999,31.823906,16500
2019-12-27,32.049999,32.049999,31.549999,31.614000,31.390982,9900
2019-12-30,31.660000,31.660000,31.360001,31.430000,31.208279,35400
2019-12-31,31.370001,31.559000,31.370001,31.502001,31.279772,2900
2020-01-02,31.860001,31.955000,31.660000,31.851000,31.626308,9200
2020-01-03,31.180000,31.316999,30.900000,31.170000,30.950111,32000
2020-01-06,30.780001,31.059999,30.780001,31.040001,30.821032,26700
2020-01-07,31.010000,31.160999,30.900999,30.943001,30.724714,42000
2020-01-08,30.889999,31.444000,30.889999,31.275000,31.054371,25400
2020-01-09,31.459999,31.615000,31.304001,31.427000,31.205299,16600
2020-01-10,31.389999,31.410000,31.299000,31.358999,31.137777,3000
2020-01-13,31.370001,31.450001,31.320000,31.410000,31.188419,3500
2020-01-14,31.590000,31.999001,31.590000,31.665001,31.441622,28300
2020-01-15,31.639999,31.879999,31.639999,31.740999,31.517084,19700
2020-01-16,31.910000,32.200001,31.910000,32.200001,31.972849,15000
2020-01-17,32.230000,32.356998,32.119999,32.250000,32.022495,29600
2020-01-21,31.680000,31.927999,30.940001,31.233999,31.013660,38900
2020-01-22,31.490000,31.540001,31.139999,31.209999,30.989830,96500
2020-01-23,31.070000,31.850000,30.575001,31.850000,31.625317,35200
2020-01-24,31.840000,31.840000,30.799999,31.281000,31.060329,73100
2020-01-27,30.240000,30.420000,29.950001,30.250000,30.036604,186700
2020-01-28,30.410000,30.785999,30.389999,30.660000,30.443710,27600
2020-01-29,30.670000,30.839001,30.330000,30.381001,30.166679,71000
2020-01-30,30.000000,30.606001,29.973000,30.598000,30.382147,25200
2020-01-31,30.170000,30.170000,29.770000,29.840000,29.629494,43200
2020-02-03,29.990000,30.433001,29.860001,30.048000,29.836027,51700
2020-02-04,30.500000,30.950001,30.500000,30.900000,30.682016,103200
2020-02-05,31.230000,31.580000,31.180000,31.507000,31.284735,33200
2020-02-06,31.639999,31.799999,31.090000,31.160000,30.940184,10700
2020-02-07,30.940001,30.969999,30.750000,30.809999,30.592651,23000
2020-02-10,30.770000,30.870001,30.600000,30.840000,30.622440,45500
2020-02-11,31.010000,31.570000,31.010000,31.480000,31.257925,13800
2020-02-12,31.610001,31.980000,31.600000,31.920000,31.694822,27100
2020-02-13,31.600000,31.740000,31.559999,31.680000,31.456516,15800
2020-02-14,31.719999,31.790001,31.299999,31.334000,31.112957,19900
2020-02-18,31.209999,31.350000,30.940001,31.100000,30.880608,17700
2020-02-19,31.190001,31.190001,30.840000,30.840000,30.622440,15600
2020-02-20,30.750000,31.070000,30.750000,30.820000,30.602581,4500
2020-02-21,30.610001,30.638000,30.041000,30.441999,30.227247,22100
2020-02-24,29.160000,29.299999,28.400000,28.650000,28.447889,111400
2020-02-25,28.690001,28.988001,26.900000,26.900000,26.710236,120500
2020-02-26,27.120001,27.250000,25.870001,25.959999,25.776865,163000
2020-02-27,25.059999,25.951000,24.139999,24.650000,24.476107,337900
2020-02-28,24.100000,24.440001,23.597000,23.900000,23.731400,398800
2020-03-02,23.820000,23.830000,22.680000,23.750000,23.582457,439000
2020-03-03,24.459999,24.750000,23.129999,23.240000,23.076054,561700
2020-03-04,23.639999,23.870001,22.820000,23.809999,23.642035,402900
2020-03-05,23.080000,23.080000,21.600000,21.660000,21.507200,1093500
2020-03-06,21.090000,22.469999,20.770000,21.930000,21.775297,2370100
2020-03-09,21.000000,21.780001,20.200001,20.440001,20.295809,2032100
2020-03-10,21.379999,21.790001,20.059999,21.700001,21.546921,1578200
2020-03-11,21.080000,21.080000,19.870001,20.180000,20.037642,1099800
2020-03-12,18.240000,19.610001,16.760000,16.790001,16.671556,1848200
2020-03-13,19.870001,19.879999,16.690001,18.209999,18.081537,1955000
2020-03-16,16.260000,16.760000,15.250000,16.219999,16.105577,2540900
2020-03-17,16.639999,17.285999,15.281000,15.980000,15.867269,2049700
2020-03-18,14.910000,14.950000,11.670000,12.760000,12.669985,3329900
2020-03-19,12.680000,12.830000,11.250000,12.160000,12.074218,2956700
2020-03-20,12.870000,14.070000,12.320000,12.490000,12.401889,2439500
2020-03-23,12.840000,12.980000,12.100000,12.580000,12.491255,2416800
2020-03-24,14.340000,15.540000,14.000000,14.970000,14.864395,3442600
2020-03-25,16.900000,17.240000,15.151000,16.320000,16.204870,5416800
2020-03-26,16.980000,18.049999,16.400000,16.820000,16.701344,3943000
2020-03-27,16.510000,16.549999,15.410000,15.550000,15.440304,2307000
2020-03-30,15.000000,15.150000,14.010000,14.600000,14.497005,1872600
2020-03-31,14.960000,15.370000,14.570000,14.730000,14.626088,1057900
2020-04-01,14.090000,14.120000,13.070000,13.100000,13.007587,2160600
2020-04-02,13.300000,13.340000,12.610000,12.660000,12.570691,1725300
2020-04-03,12.960000,12.960000,11.950000,12.300000,12.213231,2806000
2020-04-06,12.850000,13.100000,12.359000,12.810000,12.719633,3125200
2020-04-07,14.290000,14.880000,13.280000,13.410000,13.315400,3991400
2020-04-08,14.070000,14.360000,13.750000,14.260000,14.159404,2791800
2020-04-09,15.410000,15.910000,14.720000,15.300000,15.192067,5727300
2020-04-13,15.820000,15.840000,14.160000,14.560000,14.457288,2955800
2020-04-14,15.150000,15.500000,14.950000,15.010000,14.904113,3309400
2020-04-15,15.320000,15.340000,14.370000,14.790000,14.685664,4200700
2020-04-16,14.560000,14.560000,13.730000,13.810000,13.712579,3070700
2020-04-17,14.760000,14.760000,14.250000,14.350000,14.248769,3145100
2020-04-20,14.070000,14.220000,13.650000,13.990000,13.891308,2185400
2020-04-21,13.750000,13.980000,13.550000,13.730000,13.633142,2187000
2020-04-22,13.950000,13.990000,13.130000,13.400000,13.305470,2610400
2020-04-23,13.540000,13.785000,13.400000,13.400000,13.305470,1646000
2020-04-24,13.550000,13.600000,13.060000,13.360000,13.265753,1434800
2020-04-27,13.610000,13.750000,13.330000,13.410000,13.315400,2460500
2020-04-28,13.740000,14.650000,13.640000,14.430000,14.328205,4933600
2020-04-29,15.010000,15.854000,15.000000,15.630000,15.519739,6854900
2020-04-30,15.430000,15.565000,14.750000,15.190000,15.082842,6103500
2020-05-01,14.600000,14.750000,13.900000,14.090000,13.990602,3464700
2020-05-04,13.000000,13.540000,12.660000,13.480000,13.384906,5295600
2020-05-05,13.850000,13.910000,13.060000,13.110000,13.017515,3756400
2020-05-06,13.220000,13.260000,12.600000,12.710000,12.620337,3898700
2020-05-07,12.740000,13.120000,12.670000,12.800000,12.709702,4188200
2020-05-08,13.090000,13.640000,13.070000,13.640000,13.543777,4099600
2020-05-11,13.380000,13.510000,13.020000,13.250000,13.156528,2709100
2020-05-12,13.280000,13.430000,12.670000,12.680000,12.590549,3375900
2020-05-13,12.710000,12.710000,11.910000,12.150000,12.064288,4442500
2020-05-14,11.830000,12.190000,11.270000,12.150000,12.064288,3832500
2020-05-15,11.960000,12.265000,11.800000,12.000000,11.915346,2006600
2020-05-18,12.840000,13.400000,12.720000,13.390000,13.295541,6350800
2020-05-19,13.810000,13.850000,13.104000,13.210000,13.116811,4051700
2020-05-20,13.550000,13.820000,13.469000,13.690000,13.593424,4402100
2020-05-21,13.820000,14.180000,13.760000,13.920000,13.821802,4055800
2020-05-22,14.040000,14.090000,13.510000,13.700000,13.603354,2985300
2020-05-26,14.780000,15.440000,14.760000,15.310000,15.201997,7031800
2020-05-27,16.590000,16.600000,15.120000,15.990000,15.877199,12641900
2020-05-28,16.010000,16.020000,15.240000,15.340000,15.231785,6555700
2020-05-29,14.900000,15.330000,14.750000,15.090000,14.983549,4106600
2020-06-01,15.220000,15.940000,15.160000,15.670000,15.559457,6237100
2020-06-02,15.970000,16.129999,15.720000,16.010000,15.897058,5877200
2020-06-03,16.450001,17.350000,16.351999,17.180000,17.058805,11285800
2020-06-04,18.010000,19.680000,17.549999,19.170000,19.034765,22983800
2020-06-05,22.049999,22.100000,19.650000,20.090000,19.948277,25463200
2020-06-08,21.180000,21.950001,20.809999,21.940001,21.785227,18657300
2020-06-09,20.650000,20.799999,19.770000,20.459999,20.315666,13007200
2020-06-10,19.629999,19.740000,18.250000,18.920000,18.786530,18428300
2020-06-11,16.590000,17.670000,16.350000,16.490000,16.373671,15848500
2020-06-12,18.139999,18.520000,17.320000,18.260000,18.131186,11841600
2020-06-15,17.129999,18.299999,17.000000,18.110001,17.982244,10532800
2020-06-16,19.240000,19.325001,18.120001,18.469999,18.339703,8430000
2020-06-17,18.290001,18.330000,17.850000,18.129999,18.002102,3908600
2020-06-18,17.770000,18.299999,17.690001,18.049999,17.922667,4100100
2020-06-19,18.330000,18.360001,17.260000,17.570000,17.446053,4856300
2020-06-22,17.240000,17.497999,17.120001,17.290001,17.168028,6821700
2020-06-23,17.270000,17.360001,16.915001,17.350000,17.227606,9961200
2020-06-24,16.940001,17.000000,16.180000,16.330000,16.214800,7486200
2020-06-25,15.940000,16.610001,15.820000,16.580000,16.463036,4580200
2020-06-26,16.510000,16.540001,15.770000,16.020000,15.906988,4265000
2020-06-29,16.170000,16.893999,15.890000,16.830000,16.711275,4829400
2020-06-30,16.690001,16.825001,16.356001,16.650000,16.532543,2472500
2020-07-01,16.980000,17.350000,16.430000,16.520000,16.403461,3782500
2020-07-02,17.000000,17.094999,16.549999,16.590000,16.472967,3068500
2020-07-06,16.959999,17.100000,16.540001,16.959999,16.840355,3004600
2020-07-07,16.639999,16.650000,16.260000,16.299999,16.185013,2245000
2020-07-08,16.100000,16.379999,15.960000,16.330000,16.214800,2762800
2020-07-09,16.180000,16.225000,15.540000,15.610000,15.499880,3329000
2020-07-10,15.470000,16.205000,15.420000,16.180000,16.065859,2800800
2020-07-13,16.280001,16.365000,15.860000,15.930000,15.817623,3635300
2020-07-14,15.630000,16.070000,15.600000,16.000000,15.887129,2381200
2020-07-15,16.760000,17.309999,16.540001,17.240000,17.118382,8268200
2020-07-16,16.860001,16.910000,16.530001,16.670000,16.552402,3356000
2020-07-17,16.660000,16.770000,16.430000,16.490000,16.373671,2392700
2020-07-20,16.430000,16.549999,16.049999,16.129999,16.016212,2586500
2020-07-21,16.309999,16.469999,16.209999,16.270000,16.155224,2394200
2020-07-22,16.209999,16.385000,16.120001,16.200001,16.085720,1532300
2020-07-23,16.110001,16.719999,15.900000,16.290001,16.175085,4920800
2020-07-24,16.129999,16.180000,15.860000,15.930000,15.817623,5440100
2020-07-27,15.940000,16.020000,15.750000,15.840000,15.728258,3531800
2020-07-28,15.720000,16.221001,15.710000,16.059999,15.946705,4100800
2020-07-29,16.100000,16.139999,15.727000,15.870000,15.758046,2263100
2020-07-30,15.600000,15.705000,15.510000,15.630000,15.519739,2100100
2020-07-31,15.540000,15.580000,15.180000,15.440000,15.331079,3231800
2020-08-03,15.410000,15.600000,15.169000,15.520000,15.410516,2819300
2020-08-04,15.560000,15.960000,15.560000,15.750000,15.638893,2677000
2020-08-05,16.080000,16.455000,15.850000,16.280001,16.165155,5076300
2020-08-06,16.549999,16.740000,16.250000,16.639999,16.522614,6738500
2020-08-07,16.520000,16.650000,16.320000,16.650000,16.532543,2860000
2020-08-10,16.809999,17.475000,16.780001,17.450001,17.326900,10192800
2020-08-11,18.200001,18.280001,17.559999,17.629999,17.505630,11425800
2020-08-12,18.010000,18.010000,17.309999,17.549999,17.426193,5456400
2020-08-13,17.340000,17.740000,17.219999,17.309999,17.187887,3286600
2020-08-14,17.150000,17.410000,17.070000,17.370001,17.247465,3659300
2020-08-17,17.389999,17.410000,16.820000,16.860001,16.741062,3752800
2020-08-18,16.910000,17.000000,16.650000,16.770000,16.651697,2496200
2020-08-19,16.940001,17.400000,16.740000,16.809999,16.691414,6443500
2020-08-20,16.600000,16.850000,16.459999,16.780001,16.661627,4100100
2020-08-21,16.719999,16.860001,16.600000,16.639999,16.522614,1955500
2020-08-24,17.000000,17.570000,16.730000,17.570000,17.446053,6643500
2020-08-25,17.770000,17.879999,17.260000,17.540001,17.416267,5122300
2020-08-26,17.520000,17.530001,17.260000,17.290001,17.168028,3755400
2020-08-27,17.670000,18.250000,17.610001,17.830000,17.704218,8307900
2020-08-28,18.120001,18.309999,17.840000,18.299999,18.170902,7151900
2020-08-31,18.290001,18.290001,17.760000,17.760000,17.634712,4984300
2020-09-01,17.559999,18.120001,17.389999,17.770000,17.644644,4924100
2020-09-02,17.820000,18.080000,17.559999,18.040001,17.912739,4253200
2020-09-03,18.160000,18.740000,17.690001,18.000000,17.873018,8995200
2020-09-04,18.240000,18.458000,17.709999,18.250000,18.121258,7907100
2020-09-08,18.080000,18.530001,17.920000,18.260000,18.131186,10162000
2020-09-09,18.230000,18.240000,17.750000,17.969999,17.843231,5379500
2020-09-10,18.100000,18.360001,17.870001,17.940001,17.813444,6733700
2020-09-11,18.010000,18.049999,17.750000,17.930000,17.803514,4088400
2020-09-14,18.160000,18.360001,18.020000,18.330000,18.200693,4051400
2020-09-15,18.459999,18.719999,18.282000,18.400000,18.270199,5364400
2020-09-16,18.459999,19.139999,18.260000,18.889999,18.756741,6363000
2020-09-17,18.520000,19.018999,18.469999,18.690001,18.558153,4297100
2020-09-18,18.610001,18.629999,18.020000,18.150000,18.021961,4334400
2020-09-21,17.480000,17.500000,16.760000,16.980000,16.860214,6609500
2020-09-22,17.010000,17.230000,16.809999,17.020000,16.899933,5992200
2020-09-23,17.209999,17.410000,16.680000,16.700001,16.582191,4439600
2020-09-24,16.510000,16.780001,16.020000,16.559999,16.443178,5246300
2020-09-25,16.530001,16.770000,16.340000,16.760000,16.641768,2851700
2020-09-28,17.160000,17.580000,17.040001,17.299999,17.177958,3811000
2020-09-29,17.219999,17.240000,16.771000,16.860001,16.741062,2869700
2020-09-30,16.990000,17.430000,16.850000,16.900000,16.780779,3489200
2020-10-01,17.070000,17.200001,16.905001,17.120001,16.999228,2677100
2020-10-02,16.559999,17.549999,16.521000,17.330000,17.207747,7468300
2020-10-05,17.510000,17.580000,17.270000,17.459999,17.336828,2919900
2020-10-06,17.680000,17.865000,17.135000,17.170000,17.048876,6027000
2020-10-07,17.580000,17.730000,17.475000,17.650000,17.525488,3637900
2020-10-08,17.940001,18.070000,17.559999,17.959999,17.833302,6049100
2020-10-09,18.000000,18.180000,17.750999,17.990000,17.863089,4828000
2020-10-12,18.010000,18.040001,17.809999,17.910000,17.783653,6777800
2020-10-13,17.690001,17.700001,17.459999,17.520000,17.396406,5412300
2020-10-14,17.570000,17.790001,17.540001,17.559999,17.436123,2338200
2020-10-15,17.290001,17.420000,17.075001,17.410000,17.287182,3029600
2020-10-16,17.500000,17.559999,17.350000,17.490000,17.366617,1909400
2020-10-19,17.660000,17.990000,17.570000,17.680000,17.555277,4838800
2020-10-20,17.850000,18.139999,17.820000,17.959999,17.833302,3826400
2020-10-21,17.969999,17.969999,17.745001,17.799999,17.674431,2526900
2020-10-22,17.820000,18.570000,17.820000,18.530001,18.399281,5440600
2020-10-23,18.520000,18.709999,18.330000,18.680000,18.548223,4944800
2020-10-26,18.320000,18.351999,17.570000,17.780001,17.654573,6679200
2020-10-27,17.799999,17.799999,17.250000,17.280001,17.158100,3089400
2020-10-28,16.830000,16.920000,16.340000,16.510000,16.393532,6348800
2020-10-29,16.500000,16.980000,16.459999,16.930000,16.810568,2949100
2020-10-30,16.790001,16.980000,16.565001,16.920000,16.800640,2693800
2020-11-02,17.000000,17.020000,16.725000,16.940001,16.820498,1845000
2020-11-03,17.230000,17.400000,17.195000,17.260000,17.138241,2813300
2020-11-04,17.250000,17.559999,17.000000,17.190001,17.068735,3648000
2020-11-05,17.400000,18.035000,17.389999,18.000000,17.873018,4145100
2020-11-06,17.850000,17.896000,17.660000,17.750000,17.624783,2721200
2020-11-09,21.549999,22.129999,19.840000,20.610001,20.464609,27722700
2020-11-10,20.290001,20.590000,20.020000,20.290001,20.146866,9248400
2020-11-11,20.340000,20.340000,19.610001,19.760000,19.620604,5919800
2020-11-12,19.430000,19.829000,19.110001,19.230000,19.094341,7188200
2020-11-13,19.450001,20.150000,19.450001,20.150000,20.007853,6887800
2020-11-16,21.180000,21.250000,20.580000,20.910000,20.762491,10595200
2020-11-17,20.660000,21.070000,20.430000,20.900000,20.752562,5810100
2020-11-18,21.209999,21.549999,21.000000,21.000000,20.851856,7668700
2020-11-19,21.000000,21.129999,20.820000,21.059999,20.911434,3950100
2020-11-20,21.070000,21.110001,20.680000,20.760000,20.613550,4091300
2020-11-23,21.010000,21.430000,20.930000,21.420000,21.268894,5616000
2020-11-24,22.100000,22.580000,21.910000,22.559999,22.400852,16199600
2020-11-25,22.500000,22.690001,22.100000,22.639999,22.480288,6349400
2020-11-27,22.850000,22.940001,22.570000,22.639999,22.480288,3563000
2020-11-30,22.639999,22.700001,21.820000,22.030001,21.874592,6733200
2020-12-01,22.580000,22.730000,22.360001,22.410000,22.251909,6250000
2020-12-02,22.389999,22.770000,22.020000,22.730000,22.569653,5391300
2020-12-03,22.959999,23.980000,22.930000,23.590000,23.423586,13539000
2020-12-04,23.799999,24.049999,23.389999,23.510000,23.344151,6861700
2020-12-07,23.580000,23.780001,23.350000,23.440001,23.274645,6051700
2020-12-08,23.430000,23.705000,23.299999,23.480000,23.314360,4014000
2020-12-09,23.790001,23.860001,22.799999,23.170000,23.006548,7314500
2020-12-10,22.840000,23.520000,22.799999,23.459999,23.294502,4065600
2020-12-11,23.360001,23.370001,22.655001,22.959999,22.798029,6088000
2020-12-14,23.330000,23.360001,22.580000,22.590000,22.430639,5530400
2020-12-15,22.840000,23.059999,22.400000,23.040001,22.877466,5050100
2020-12-16,22.889999,22.909000,22.562000,22.709999,22.549793,4180800
2020-12-17,22.879999,22.879999,22.545000,22.760000,22.599442,5523100
2020-12-18,22.700001,22.725000,22.379999,22.530001,22.371063,5456800
2020-12-21,21.704000,22.110001,21.549999,22.010000,21.854733,11655400
2020-12-22,22.100000,22.160000,21.610001,21.660000,21.507200,5491500
2020-12-23,21.750000,22.379999,21.750000,22.240000,22.083109,3642400
2020-12-24,22.370001,22.420000,22.002001,22.160000,22.003674,2603300
2020-12-28,22.490000,22.590000,22.309999,22.330000,22.172474,3227200
2020-12-29,22.559999,22.614000,22.180000,22.230000,22.082079,3651000
2020-12-30,22.330000,22.639000,22.250000,22.469999,22.320482,3568000
2020-12-31,22.510000,22.510000,22.174999,22.379999,22.231081,4422100
2021-01-04,22.580000,22.580000,21.465000,21.590000,21.446339,6310100
2021-01-05,21.410000,22.129999,21.330000,21.950001,21.803944,4620300
2021-01-06,21.959999,22.520000,21.903000,22.280001,22.131748,5021800
2021-01-07,22.400000,22.549999,22.290001,22.350000,22.201283,4362300
2021-01-08,22.500000,22.500000,22.010000,22.200001,22.052280,3101300
2021-01-11,21.860001,22.020000,21.700001,21.879999,21.734407,4274600
2021-01-12,21.910000,22.350000,21.820000,22.299999,22.151613,4550600
2021-01-13,22.299999,22.420000,22.010000,22.320000,22.171480,3829300
2021-01-14,22.660000,23.249001,22.650000,23.059999,22.906557,8089400
2021-01-15,22.950001,22.969999,22.261000,22.280001,22.131748,8108100
2021-01-19,22.559999,22.680000,22.344999,22.459999,22.310549,4273000
2021-01-20,22.709999,22.850000,22.500000,22.799999,22.648287,3875000
2021-01-21,22.670000,22.670000,22.070000,22.379999,22.231081,5945100
2021-01-22,22.110001,22.250000,21.889999,22.250000,22.101946,5572100
2021-01-25,21.900000,22.000000,21.330999,21.700001,21.555607,10069500
2021-01-26,21.790001,21.975000,21.684999,21.740000,21.595341,9562200
2021-01-27,21.330000,21.790001,21.260000,21.379999,21.237736,5833200
2021-01-28,22.379999,22.780001,21.730000,22.070000,21.923143,8707200
2021-01-29,22.000000,22.070000,21.139999,21.379999,21.237736,6033500
2021-02-01,21.570000,21.639999,21.209999,21.520000,21.376804,3039700
2021-02-02,21.809999,21.945000,21.680000,21.830000,21.684742,4463400
2021-02-03,21.930000,22.450001,21.860001,22.379999,22.231081,3095100
2021-02-04,22.330000,23.000000,22.309999,22.889999,22.737688,4774600
2021-02-05,23.160000,23.209999,22.850000,23.049999,22.896622,4372200
2021-02-08,23.200001,23.860001,23.180000,23.700001,23.542299,4744500
2021-02-09,23.660000,23.670000,23.309999,23.490000,23.333694,3217300
2021-02-10,23.660000,23.709999,23.350000,23.549999,23.393295,3058700
2021-02-11,23.520000,23.559999,23.070000,23.420000,23.264162,3039400
2021-02-12,23.340000,23.660000,23.270000,23.559999,23.403229,3140400
2021-02-16,24.000000,24.049999,23.719999,23.990000,23.830368,6129800
2021-02-17,23.930000,24.360001,23.740000,24.360001,24.197906,8270500
2021-02-18,24.080000,24.150000,23.670000,24.110001,23.949570,3765600
2021-02-19,24.309999,24.969999,24.299999,24.820000,24.654846,6602700
2021-02-22,25.309999,26.209999,25.000000,25.680000,25.509123,12482000
2021-02-23,26.200001,26.555000,25.110001,26.420000,26.244200,14283900
2021-02-24,26.459999,27.325001,26.440001,27.020000,26.840208,10498500
2021-02-25,27.230000,27.240000,25.639999,26.070000,25.896528,9757000
2021-02-26,25.879999,26.469999,25.629999,26.110001,25.936262,8611300
2021-03-01,26.830000,26.930000,26.129999,26.240000,26.065397,9918500
2021-03-02,26.340000,26.400000,25.969999,26.230000,26.055464,4733400
2021-03-03,26.500000,26.879999,26.341000,26.549999,26.373333,6720500
2021-03-04,26.610001,26.639999,25.049999,25.799999,25.628325,10371900
2021-03-05,26.020000,26.129999,24.120001,25.709999,25.538923,10591900
2021-03-08,25.770000,26.840000,25.770000,26.639999,26.462734,11670300
2021-03-09,26.870001,26.870001,26.139999,26.570000,26.393200,6395400
2021-03-10,26.700001,26.969999,26.299999,26.629999,26.452801,5902800
